propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
1595,139769144,"College Hill Road, Harrow Weald",4,Detached,https://www.rightmove.co.uk/properties/139769144#/?channel=RES_BUY,"Rawlinson Gold, Harrow Town Centre - Sales","Pinner, Middlesex",1,Initial entry,950000,2023-09-11,2023-09-11,54
1596,139769525,"Wallace Fields, Epsom",4,Detached,https://www.rightmove.co.uk/properties/139769525#/?channel=RES_BUY,"The Personal Agent, Epsom","Sutton, Surrey",2,SOLD STC,1150000,2023-10-21,2023-09-11,54
1597,139770713,"Heath Close, Banstead",4,Detached,https://www.rightmove.co.uk/properties/139770713#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",2,SOLD STC,1300000,2023-10-21,2023-09-11,54
1598,139771331,"Lenham Road, Sutton, Surrey",4,Terraced,https://www.rightmove.co.uk/properties/139771331#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",3,Reduced,650000,2023-10-10,2023-09-12,53
1599,139771685,"Dawlish Drive, Ruislip",5,End of Terrace,https://www.rightmove.co.uk/properties/139771685#/?channel=RES_BUY,"Connells, Harrow","Pinner, Middlesex",1,Initial entry,690000,2023-09-11,2023-09-11,54
1600,139772228,"Briarwood Road, Stoneleigh",4,Semi-Detached,https://www.rightmove.co.uk/properties/139772228#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,Reduced,750000,2023-10-03,2023-09-11,54
1601,139776668,"Daymer Gardens, Pinner",4,Detached,https://www.rightmove.co.uk/properties/139776668#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",2,SOLD STC,999950,2023-10-19,2023-09-11,54
1602,139778165,"Welldon Crescent, Harrow, Middlesex",3,Terraced,https://www.rightmove.co.uk/properties/139778165#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",1,Initial entry,625000,2023-09-11,2023-09-11,54
1603,139780703,"Buckland Way, Worcester Park",4,Terraced,https://www.rightmove.co.uk/properties/139780703#/?channel=RES_BUY,"Hunters, Worcester Park","Sutton, Surrey",3,Reduced,580000,2023-10-10,2023-09-11,54
1604,139787012,"Kingsdown Road, Cheam, Sutton",3,Terraced,https://www.rightmove.co.uk/properties/139787012#/?channel=RES_BUY,"Williams Harlow, Cheam Village","Sutton, Surrey",2,Reduced,525000,2023-10-12,2023-09-11,54
1605,139790294,"Herlwyn Avenue, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/139790294#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",1,Initial entry,850000,2023-09-11,2023-09-11,54
1606,139791839,"The Causeway, Carshalton",3,Semi-Detached,https://www.rightmove.co.uk/properties/139791839#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",2,SOLD STC,595000,2023-10-21,2023-09-11,54
1607,139791845,"Tabor Gardens, Sutton, SM3",3,Link Detached House,https://www.rightmove.co.uk/properties/139791845#/?channel=RES_BUY,"Purplebricks, covering Sutton","Sutton, Surrey",1,Initial entry,850000,2023-09-11,2023-09-11,54
1608,139793951,"Caversham Avenue, North Cheam, Surrey. SM3",4,Semi-Detached,https://www.rightmove.co.uk/properties/139793951#/?channel=RES_BUY,"Nicholls Residential, North Cheam","Sutton, Surrey",2,SOLD STC,599950,2023-10-21,2023-09-12,53
1609,139793981,"Braemar Road, Worcester Park, Surrey. KT4",3,Terraced,https://www.rightmove.co.uk/properties/139793981#/?channel=RES_BUY,"Nicholls Residential, North Cheam","Sutton, Surrey",2,SOLD STC,565000,2023-10-21,2023-09-12,53
1610,139793990,"Orchard Close, Banstead, Surrey. SM7",3,Detached,https://www.rightmove.co.uk/properties/139793990#/?channel=RES_BUY,"Nicholls Residential, North Cheam","Sutton, Surrey",2,SOLD STC,875000,2023-10-21,2023-09-12,53
1611,139794047,"Newbolt Avenue, Cheam, Surrey. SM3",3,House,https://www.rightmove.co.uk/properties/139794047#/?channel=RES_BUY,"Nicholls Residential, North Cheam","Sutton, Surrey",1,Initial entry,750000,2023-09-12,2023-09-12,53
1612,139794074,"London Road, Ewell, Epsom, Surrey. KT17",5,Semi-Detached,https://www.rightmove.co.uk/properties/139794074#/?channel=RES_BUY,"Nicholls Residential, North Cheam","Sutton, Surrey",2,Reduced,880000,2023-09-29,2023-09-12,53
1613,139794401,"Brighton Road, Sutton, SM2",3,Detached,https://www.rightmove.co.uk/properties/139794401#/?channel=RES_BUY,"Foxtons Auction, Covering London","Sutton, Surrey",1,Initial entry,675000,2023-09-11,2023-09-11,54
1614,139795736,"Seaforth Gardens, Stoneleigh",3,Detached,https://www.rightmove.co.uk/properties/139795736#/?channel=RES_BUY,"Higgs & Quinn, Epsom","Sutton, Surrey",1,Initial entry,675000,2023-09-11,2023-09-11,54
1615,139799840,"69 Brighton Road, Sutton, Surrey, SM2 5BT",3,Semi-Detached,https://www.rightmove.co.uk/properties/139799840#/?channel=RES_BUY,"BidX1, London","Sutton, Surrey",1,Initial entry,675000,2023-09-11,2023-09-11,54
1616,139821314,"Evelyn Avenue, Ruislip",3,Detached,https://www.rightmove.co.uk/properties/139821314#/?channel=RES_BUY,"Gibson Honey, Ruislip - Sales","Pinner, Middlesex",1,Initial entry,885000,2023-09-12,2023-09-12,53
1617,139823801,"Sidmouth Drive, Ruislip",3,Terraced,https://www.rightmove.co.uk/properties/139823801#/?channel=RES_BUY,"Gibson Honey, Ruislip Manor","Pinner, Middlesex",1,Initial entry,675000,2023-09-12,2023-09-12,53
1618,139826819,"Pamela Gardens, Eastcote, Pinner",3,Detached,https://www.rightmove.co.uk/properties/139826819#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,895000,2023-09-12,2023-09-12,53
1619,139827596,"Hindes Road, Harrow, HA1",5,Semi-Detached,https://www.rightmove.co.uk/properties/139827596#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",1,Initial entry,829950,2023-09-12,2023-09-12,53
1620,139831973,"Elm Avenue, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/139831973#/?channel=RES_BUY,"Andrew Pearce, Eastcote","Pinner, Middlesex",2,Reduced,799000,2023-10-02,2023-09-13,52
1621,139834958,"Cotton Way, Wallington, SM6",3,End of Terrace,https://www.rightmove.co.uk/properties/139834958#/?channel=RES_BUY,"Strike, London","Sutton, Surrey",1,Initial entry,630000,2023-09-12,2023-09-12,53
1622,139844825,"Langley Avenue, Worcester Park, KT4",4,Semi-Detached,https://www.rightmove.co.uk/properties/139844825#/?channel=RES_BUY,"Winkworth, Worcester Park - Sales","Sutton, Surrey",1,Initial entry,695000,2023-09-12,2023-09-12,53
1623,139847162,"Thorndon Gardens, Stoneleigh",4,Semi-Detached,https://www.rightmove.co.uk/properties/139847162#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,SOLD STC,825000,2023-10-21,2023-09-12,53
1624,139847462,"Hawtrey Drive, Ruislip, Middlesex",3,Detached,https://www.rightmove.co.uk/properties/139847462#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",1,Initial entry,900000,2023-09-12,2023-09-12,53
1625,139848425,"Camborne Road, Morden",4,Terraced,https://www.rightmove.co.uk/properties/139848425#/?channel=RES_BUY,"Dexters, Wimbledon","Sutton, Surrey",1,Initial entry,850000,2023-09-12,2023-09-12,53
1626,139850507,"Wakehams Hill, Pinner, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/139850507#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,1000000,2023-10-19,2023-09-12,53
1627,139850561,"Westmount Close, Worcester Park, KT4",5,Semi-Detached,https://www.rightmove.co.uk/properties/139850561#/?channel=RES_BUY,"Ivy Gate, London - Sales & Lettings","Sutton, Surrey",1,Initial entry,850000,2023-09-12,2023-09-12,53
1628,139853192,"Sherington Avenue, Pinner",3,Semi-Detached,https://www.rightmove.co.uk/properties/139853192#/?channel=RES_BUY,"Yopa, London","Pinner, Middlesex",2,Reduced,671000,2023-10-24,2023-09-12,53
1629,139853879,"The Headway, Epsom, Surrey, KT17",6,Detached,https://www.rightmove.co.uk/properties/139853879#/?channel=RES_BUY,"Savills, Esher","Sutton, Surrey",2,Reduced,2000000,2023-10-16,2023-09-12,53
1630,139855514,"Bridgewood Road, Worcester Park",4,Terraced,https://www.rightmove.co.uk/properties/139855514#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,Reduced,625000,2023-10-03,2023-09-12,53
1631,139856459,"Pinner Hill Road, Pinner, HA5 3SQ",4,Detached,https://www.rightmove.co.uk/properties/139856459#/?channel=RES_BUY,"eXp UK, London","Pinner, Middlesex",1,Initial entry,1200000,2023-09-12,2023-09-12,53
1632,139859927,"Meadow Way, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/139859927#/?channel=RES_BUY,"Robert Cooper & Co, Eastcote","Pinner, Middlesex",1,Initial entry,849950,2023-09-12,2023-09-12,53
1633,139860215,"Chalmers Road, Banstead",5,Detached,https://www.rightmove.co.uk/properties/139860215#/?channel=RES_BUY,"Kennedys, Tadworth- Sales","Sutton, Surrey",2,SOLD STC,1485000,2023-10-21,2023-09-13,52
1634,139861268,"Stoneleigh Avenue, Worcester Park",3,Terraced,https://www.rightmove.co.uk/properties/139861268#/?channel=RES_BUY,"Cromwells Estate Agents, Worcester Park","Sutton, Surrey",1,Initial entry,575000,2023-09-12,2023-09-12,53
1635,139864262,"The Causeway, Carshalton",3,Semi-Detached,https://www.rightmove.co.uk/properties/139864262#/?channel=RES_BUY,"Cromwells Estate Agents, Wallington","Sutton, Surrey",1,Initial entry,550000,2023-09-12,2023-09-12,53
1636,139875347,"Blythwood Road, Pinner",4,Detached,https://www.rightmove.co.uk/properties/139875347#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",2,SOLD STC,1000000,2023-10-30,2023-09-13,52
1637,139875779,"Abinger Avenue, Cheam, Sutton",5,Detached,https://www.rightmove.co.uk/properties/139875779#/?channel=RES_BUY,"Williams Harlow, Cheam Village","Sutton, Surrey",2,Reduced,925000,2023-10-19,2023-09-13,52
1638,139876658,"Rayners Lane, Pinner",3,Semi-Detached,https://www.rightmove.co.uk/properties/139876658#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",1,Initial entry,830000,2023-09-13,2023-09-13,52
1639,139878305,"Malvern Avenue, Harrow, HA2",4,End of Terrace,https://www.rightmove.co.uk/properties/139878305#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",1,Initial entry,725000,2023-09-13,2023-09-13,52
1640,139880051,"Angel Road, Harrow",3,End of Terrace,https://www.rightmove.co.uk/properties/139880051#/?channel=RES_BUY,"Rawlinson Gold, Harrow Town Centre - Sales","Pinner, Middlesex",2,Reduced,599950,2023-10-16,2023-09-13,52
1641,139884827,"Stanley Park Road, Carshalton",5,Semi-Detached,https://www.rightmove.co.uk/properties/139884827#/?channel=RES_BUY,"Barnard Marcus, Wallington","Sutton, Surrey",2,Reduced,800000,2023-09-27,2023-09-13,52
1642,139885178,"Crescent Gardens, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/139885178#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,Reduced,875000,2023-10-03,2023-09-13,52
1643,139887794,"Seaford Close, Ruislip",4,Link Detached House,https://www.rightmove.co.uk/properties/139887794#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,Reduced,700000,2023-10-04,2023-09-13,52
1644,139887989,"Torver Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/139887989#/?channel=RES_BUY,"Rawlinson Gold, Harrow Town Centre - Sales","Pinner, Middlesex",2,SOLD STC,650000,2023-10-21,2023-10-05,30
1645,139888541,"Banstead Road, Epsom, Surrey, KT17",5,Semi-Detached,https://www.rightmove.co.uk/properties/139888541#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",1,Initial entry,1000000,2023-09-13,2023-09-13,52
1646,139889864,"Eastbury Avenue, Northwood",5,Detached,https://www.rightmove.co.uk/properties/139889864#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,Reduced,1575000,2023-10-18,2023-09-13,52
1647,139894412,"Kingsdown Road, Sutton, Surrey",3,End of Terrace,https://www.rightmove.co.uk/properties/139894412#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",2,Reduced,550000,2023-10-18,2023-09-14,51
1648,139896104,"Winkworth Road, Banstead",4,Semi-Detached,https://www.rightmove.co.uk/properties/139896104#/?channel=RES_BUY,"The Local Agent Limited, Epsom","Sutton, Surrey",2,Reduced,700000,2023-09-25,2023-09-13,52
1649,139899479,"Love Lane, Pinner, HA5",5,Semi-Detached,https://www.rightmove.co.uk/properties/139899479#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,1500000,2023-10-19,2023-09-13,52
1650,139912439,"Eastern Avenue, Pinner, HA5",3,House,https://www.rightmove.co.uk/properties/139912439#/?channel=RES_BUY,"Foxtons, Pinner","Pinner, Middlesex",1,Reduced,675000,2023-10-21,2023-10-21,14
1651,139912781,"Lower Tail, WATFORD",4,Semi-Detached,https://www.rightmove.co.uk/properties/139912781#/?channel=RES_BUY,"haart, Abbots Langley","Pinner, Middlesex",1,Initial entry,640000,2023-09-13,2023-09-13,52
1652,139912814,"Highfield Road, Sutton, SM1",4,Detached,https://www.rightmove.co.uk/properties/139912814#/?channel=RES_BUY,"Cow & Co, London","Sutton, Surrey",1,Initial entry,925000,2023-09-13,2023-09-13,52
1653,139920401,"Surrey Grove, Sutton, SM1",4,Semi-Detached,https://www.rightmove.co.uk/properties/139920401#/?channel=RES_BUY,"Andrews Estate Agents, Sutton","Sutton, Surrey",3,Reduced,585000,2023-10-17,2023-09-13,52
1654,139923857,"Nursery Close, Watford, Hertfordshire",3,Semi-Detached,https://www.rightmove.co.uk/properties/139923857#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",1,Initial entry,625000,2023-09-13,2023-09-13,52
1655,139940282,"Newland Close, Hatch End",3,Detached,https://www.rightmove.co.uk/properties/139940282#/?channel=RES_BUY,"Robertson Phillips, Hatch End","Pinner, Middlesex",1,Initial entry,695000,2023-09-14,2023-09-14,51
1656,139942871,"Appledore Avenue, Ruislip",3,House,https://www.rightmove.co.uk/properties/139942871#/?channel=RES_BUY,"Gibson Honey, Ruislip - Sales","Pinner, Middlesex",2,Reduced,569950,2023-10-03,2023-09-14,51
1657,139943201,"Glyn Road, Worcester Park, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/139943201#/?channel=RES_BUY,"Andrews Estate Agents, North Cheam","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-09-14,51
1658,139945847,"Belmont Rise, Cheam",3,Semi-Detached,https://www.rightmove.co.uk/properties/139945847#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",1,Initial entry,730000,2023-09-14,2023-09-14,51
1659,139945874,"Washington Road, Worcester Park",3,Semi-Detached,https://www.rightmove.co.uk/properties/139945874#/?channel=RES_BUY,"Cromwells Estate Agents, Worcester Park","Sutton, Surrey",2,Reduced,725000,2023-10-03,2023-09-14,51
1660,139948925,"Grove Road, Landseer Area, Sutton",4,Detached,https://www.rightmove.co.uk/properties/139948925#/?channel=RES_BUY,"Williams Harlow, Cheam Village","Sutton, Surrey",8,SOLD STC,825000,2023-10-21,2023-09-14,51
1661,139948994,"Lynmouth Avenue, Morden, SM4",3,Terraced,https://www.rightmove.co.uk/properties/139948994#/?channel=RES_BUY,"Purplebricks, covering Sutton","Sutton, Surrey",2,Reduced,540000,2023-10-16,2023-09-14,51
1662,139951943,"Lankers Drive, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/139951943#/?channel=RES_BUY,"Andrew Pearce, Harrow","Pinner, Middlesex",2,Reduced,799950,2023-09-27,2023-09-14,51
1663,139954934,"All Saints Road, Sutton",4,Detached,https://www.rightmove.co.uk/properties/139954934#/?channel=RES_BUY,"James Bailey Sales & Lettings, Sutton","Sutton, Surrey",1,Initial entry,900000,2023-09-14,2023-09-14,51
1664,139961726,"North Street, Carshalton Village, Surrey. SM5",4,Town House,https://www.rightmove.co.uk/properties/139961726#/?channel=RES_BUY,"Ushers Estate Agents, Carshalton","Sutton, Surrey",2,SOLD STC,630000,2023-10-21,2023-09-14,51
1665,139964501,"Tregenna Avenue, Harrow, HA2",3,End of Terrace,https://www.rightmove.co.uk/properties/139964501#/?channel=RES_BUY,"Ellis & Co, Stanmore","Pinner, Middlesex",2,SOLD STC,565000,2023-10-21,2023-09-14,51
1666,139966793,"Sandringham Road, Worcester Park, Surrey, KT4",3,End of Terrace,https://www.rightmove.co.uk/properties/139966793#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",2,UNDER OFFER,650000,2023-10-21,2023-09-15,50
1667,139967582,"Cecil Park, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/139967582#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,1100000,2023-10-19,2023-09-14,51
1668,139975598,"Senga Road, Wallington",3,Detached,https://www.rightmove.co.uk/properties/139975598#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,SOLD STC,630000,2023-10-21,2023-09-14,51
1669,139976864,"Warren Mead, Banstead, SM7",5,Semi-Detached,https://www.rightmove.co.uk/properties/139976864#/?channel=RES_BUY,"Sacha Scott, Banstead","Sutton, Surrey",1,Initial entry,730000,2023-09-14,2023-09-14,51
1670,140000813,"Parkfield Crescent, Ruislip, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/140000813#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",1,Initial entry,685000,2023-09-15,2023-09-15,50
1671,140002763,"Dorchester Avenue, West Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/140002763#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",1,Initial entry,625000,2023-09-15,2023-09-15,50
1672,140006345,"The Dene, Cheam, Sutton, Surrey, SM2",4,Detached,https://www.rightmove.co.uk/properties/140006345#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",1,Initial entry,1250000,2023-09-15,2023-09-15,50
1673,140009111,"The Oval, Banstead",4,House,https://www.rightmove.co.uk/properties/140009111#/?channel=RES_BUY,"Ralph James Estate Agents, Banstead","Sutton, Surrey",1,Initial entry,795000,2023-09-15,2023-09-15,50
1674,140012522,"Kendal Gardens, Sutton",4,Detached,https://www.rightmove.co.uk/properties/140012522#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",2,SOLD STC,685000,2023-10-21,2023-09-15,50
1675,140012567,"Longdown Lane North, Epsom, KT17",4,Detached,https://www.rightmove.co.uk/properties/140012567#/?channel=RES_BUY,"Cairds The Estate Agents, Epsom - SALES","Sutton, Surrey",1,Initial entry,1150000,2023-09-15,2023-09-15,50
1676,140013476,"Westmorland Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/140013476#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,Reduced,750000,2023-09-15,2023-09-15,50
1677,140016770,"Mill View Close,  Ewell Village, KT17",4,Terraced,https://www.rightmove.co.uk/properties/140016770#/?channel=RES_BUY,"Greenfield & Company, Ewell","Sutton, Surrey",1,Initial entry,799000,2023-09-15,2023-09-15,50
1678,140017871,"Carshalton, SM5, Carshalton Beeches, Carshalton, SM5",4,Semi-Detached,https://www.rightmove.co.uk/properties/140017871#/?channel=RES_BUY,"Foxtons, Sutton","Sutton, Surrey",2,Reduced,540000,2023-10-16,2023-09-15,50
1679,140025326,"West Mead, Ruislip, HA4",4,Semi-Detached,https://www.rightmove.co.uk/properties/140025326#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,Reduced,675000,2023-10-02,2023-09-15,50
1680,140026679,"Swift Close, Ewell",5,Detached,https://www.rightmove.co.uk/properties/140026679#/?channel=RES_BUY,"Mark Anthony Estate Agents, Ewell","Sutton, Surrey",2,SOLD STC,1250000,2023-10-21,2023-09-15,50
1681,140034647,"George V Avenue, Pinner, HA5",5,Semi-Detached,https://www.rightmove.co.uk/properties/140034647#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,UNDER OFFER,850000,2023-10-20,2023-09-15,50
1682,140040740,"Fairholme Road, Cheam, Surrey, SM1",5,Semi-Detached,https://www.rightmove.co.uk/properties/140040740#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",1,Initial entry,1100000,2023-09-15,2023-09-15,50
